period,date,method,net_return
later_vintage,2025-09-10,all_gene,0.010398593934785713
later_vintage,2025-09-11,all_gene,0.02097469954780028
later_vintage,2025-09-12,all_gene,0.020119202171111492
later_vintage,2025-09-15,all_gene,0.009481569767818677
later_vintage,2025-09-16,all_gene,-0.0024042932134085513
later_vintage,2025-09-17,all_gene,0.005496844639188795
later_vintage,2025-09-18,all_gene,-0.0030597031132764377
later_vintage,2025-09-19,all_gene,0.006772360924971443
later_vintage,2025-09-22,all_gene,0.00948431254001313
later_vintage,2025-09-23,all_gene,-0.0007110291339149401
later_vintage,2025-09-24,all_gene,0.014934956961164552
later_vintage,2025-09-25,all_gene,-0.016720711025057285
later_vintage,2025-09-26,all_gene,0.02129687544720084
later_vintage,2025-09-29,all_gene,0.0025313809683230395
later_vintage,2025-09-30,all_gene,0.0017776761983333113
later_vintage,2025-09-02,random,-0.004471053444395718
later_vintage,2025-09-03,random,0.0010417012426619607
later_vintage,2025-09-04,random,0.007706280325937089
later_vintage,2025-09-05,random,0.00874505490340214
later_vintage,2025-09-08,random,-0.008617339289945345
later_vintage,2025-09-09,random,0.00025481465064500783
later_vintage,2025-09-10,random,0.0005884276875323476
later_vintage,2025-09-11,random,0.023912140394271378
later_vintage,2025-09-12,random,0.01805799467557788
later_vintage,2025-09-15,random,0.008827102963574404
later_vintage,2025-09-16,random,0.0012321149907205896
later_vintage,2025-09-17,random,0.005837385593032093
later_vintage,2025-09-18,random,-0.006361400419698892
later_vintage,2025-09-19,random,0.00499297771017721
later_vintage,2025-09-22,random,0.005688672016524856
later_vintage,2025-09-23,random,-0.0036160440487940674
later_vintage,2025-09-24,random,0.008824818842446595
later_vintage,2025-09-25,random,-0.013408634187111353
later_vintage,2025-09-26,random,0.014886465444505597
later_vintage,2025-09-29,random,0.001317236996653915
later_vintage,2025-09-30,random,0.003998217116370903
later_vintage,2025-09-02,min_variance,-0.0028287476902191157
later_vintage,2025-09-03,min_variance,-0.004053925179455872
later_vintage,2025-09-04,min_variance,0.0018937860483067943
later_vintage,2025-09-05,min_variance,-0.002538654514962401
later_vintage,2025-09-08,min_variance,-0.005778257663741024
later_vintage,2025-09-09,min_variance,0.0036922508786141157
later_vintage,2025-09-10,min_variance,-0.0018019567399161092
later_vintage,2025-09-11,min_variance,0.008420169608795734
later_vintage,2025-09-12,min_variance,-0.00409277423353976
later_vintage,2025-09-15,min_variance,-0.007728716629398995
later_vintage,2025-09-16,min_variance,5.262250492628611e-06
later_vintage,2025-09-17,min_variance,0.004363735351084827
later_vintage,2025-09-18,min_variance,-0.004232587138435351
later_vintage,2025-09-19,min_variance,0.0006476784756889491
later_vintage,2025-09-22,min_variance,-0.003347296869444993
later_vintage,2025-09-23,min_variance,0.003927602297734324
later_vintage,2025-09-24,min_variance,0.0023572808963922614
later_vintage,2025-09-25,min_variance,-0.009448932497851432
later_vintage,2025-09-26,min_variance,0.008123461943530887
later_vintage,2025-09-29,min_variance,0.0007500498152418619
later_vintage,2025-09-30,min_variance,0.0016221429321583076
later_vintage,2025-09-02,equal_weight,-0.0034400000000000003
later_vintage,2025-09-03,equal_weight,-0.0021200000000000004
later_vintage,2025-09-04,equal_weight,0.00771
later_vintage,2025-09-05,equal_weight,-0.0003200000000000002
later_vintage,2025-09-08,equal_weight,-0.00287
later_vintage,2025-09-09,equal_weight,0.0014299999999999998
later_vintage,2025-09-10,equal_weight,0.00099
later_vintage,2025-09-11,equal_weight,0.013580000000000002
later_vintage,2025-09-12,equal_weight,0.0016599999999999996
later_vintage,2025-09-15,equal_weight,0.0020700000000000007
later_vintage,2025-09-16,equal_weight,0.00235
later_vintage,2025-09-17,equal_weight,0.0026899999999999997
later_vintage,2025-09-18,equal_weight,-8.000000000000021e-05
later_vintage,2025-09-19,equal_weight,0.0006899999999999997
later_vintage,2025-09-22,equal_weight,0.00201
later_vintage,2025-09-23,equal_weight,-0.0006999999999999999
later_vintage,2025-09-24,equal_weight,0.00241
later_vintage,2025-09-25,equal_weight,-0.00834
later_vintage,2025-09-26,equal_weight,0.010329999999999999
later_vintage,2025-09-29,equal_weight,0.0002500000000000002
later_vintage,2025-09-30,equal_weight,0.00294
later_vintage,2025-10-01,controller,0.00214437796436773
later_vintage,2025-10-02,controller,-0.010542657058105257
later_vintage,2025-10-03,controller,0.00333897305618344
later_vintage,2025-10-06,controller,0.0019664289082133592
later_vintage,2025-10-07,controller,-0.0060718620908040925
later_vintage,2025-10-08,controller,0.003430593890420031
later_vintage,2025-10-09,controller,-0.006174740483368997
later_vintage,2025-10-10,controller,-0.017793766194333035
later_vintage,2025-10-13,controller,0.011695518516845471
later_vintage,2025-10-14,controller,0.007174469344862836
later_vintage,2025-10-15,controller,0.004731344214381161
later_vintage,2025-10-16,controller,-0.009671423788310898
later_vintage,2025-10-17,controller,0.005538543507092298
later_vintage,2025-10-20,controller,0.006924280652069525
later_vintage,2025-10-21,controller,-0.0001367089141825189
later_vintage,2025-10-22,controller,-0.007928193819312049
later_vintage,2025-10-23,controller,-0.0029091588391445414
later_vintage,2025-10-24,controller,0.0004788250330096976
later_vintage,2025-10-27,controller,0.012631399996205555
later_vintage,2025-10-28,controller,-0.001234071968273747
later_vintage,2025-10-29,controller,-0.005297794348957973
later_vintage,2025-10-30,controller,-0.013116424346702165
later_vintage,2025-10-31,controller,0.00768060890459997
later_vintage,2025-10-01,localized,0.011017013173459789
later_vintage,2025-10-02,localized,-0.019631587305963157
later_vintage,2025-10-03,localized,-0.002735126632231324
later_vintage,2025-10-06,localized,0.016813160723033405
later_vintage,2025-10-07,localized,-0.017208261951090778
later_vintage,2025-10-08,localized,0.0055878146360289396
later_vintage,2025-10-09,localized,-0.005148640105107027
later_vintage,2025-10-10,localized,-0.027104450036979734
later_vintage,2025-10-13,localized,0.02386664453306
later_vintage,2025-10-14,localized,0.0008942784421322159
later_vintage,2025-10-15,localized,0.0068148213898501005
later_vintage,2025-10-16,localized,-0.01077618185253226
later_vintage,2025-10-17,localized,0.010977474294274283
later_vintage,2025-10-20,localized,0.010521653687707827
later_vintage,2025-10-21,localized,3.528606263267665e-05
later_vintage,2025-10-22,localized,-0.006735709010999213
later_vintage,2025-10-23,localized,0.007197553441391712
later_vintage,2025-10-24,localized,-0.007172720142113061
later_vintage,2025-10-27,localized,0.017868892200990083
later_vintage,2025-10-28,localized,0.003487749813435535
later_vintage,2025-10-29,localized,-0.005126917587291663
later_vintage,2025-10-30,localized,-0.021541805989004115
later_vintage,2025-10-31,localized,0.01595723604714747
later_vintage,2025-10-01,all_gene,0.016406413050384136
later_vintage,2025-10-02,all_gene,-0.02255626381338679
later_vintage,2025-10-03,all_gene,-0.0003815531056542308
later_vintage,2025-10-06,all_gene,0.023793468795497343
later_vintage,2025-10-07,all_gene,-0.01837840241105375
later_vintage,2025-10-08,all_gene,0.007874290437414583
later_vintage,2025-10-09,all_gene,-0.00670012567701116
later_vintage,2025-10-10,all_gene,-0.026310809907039975
later_vintage,2025-10-13,all_gene,0.02608948120135294
later_vintage,2025-10-14,all_gene,-0.0007497551588435676
later_vintage,2025-10-15,all_gene,0.012005513581623736
later_vintage,2025-10-16,all_gene,-0.012107277277475533
later_vintage,2025-10-17,all_gene,0.009329275057041408
later_vintage,2025-10-20,all_gene,0.009578835440057068
later_vintage,2025-10-21,all_gene,-0.004361631163904815
later_vintage,2025-10-22,all_gene,-0.005128631238837692
later_vintage,2025-10-23,all_gene,0.007820111461845868
later_vintage,2025-10-24,all_gene,-0.007590875288900073
later_vintage,2025-10-27,all_gene,0.01826255740392152
later_vintage,2025-10-28,all_gene,0.0006281675093371296
later_vintage,2025-10-29,all_gene,-0.0013737721443682605
later_vintage,2025-10-30,all_gene,-0.021258883732506104
later_vintage,2025-10-31,all_gene,0.012962855787333843
later_vintage,2025-10-01,random,0.005759929589957969
later_vintage,2025-10-02,random,-0.017049306870171633
later_vintage,2025-10-03,random,0.0002975048992393623
later_vintage,2025-10-06,random,0.007918020759786398
later_vintage,2025-10-07,random,-0.012774476373625157
later_vintage,2025-10-08,random,0.004544163534918374
later_vintage,2025-10-09,random,-0.00690792744171574
later_vintage,2025-10-10,random,-0.022980734368208636
later_vintage,2025-10-13,random,0.017850870485828955
later_vintage,2025-10-14,random,0.004562310516425457
later_vintage,2025-10-15,random,0.0057135681086862185
later_vintage,2025-10-16,random,-0.009659875729178454
later_vintage,2025-10-17,random,0.008385038628736798
later_vintage,2025-10-20,random,0.008433198723407054
later_vintage,2025-10-21,random,0.0007140251488976825
later_vintage,2025-10-22,random,-0.00877616858029708
later_vintage,2025-10-23,random,0.00037804268266386585
later_vintage,2025-10-24,random,-0.0041267822657310325
later_vintage,2025-10-27,random,0.017306060967710393
later_vintage,2025-10-28,random,0.002759816574974148
later_vintage,2025-10-29,random,-0.0037848825787517573
later_vintage,2025-10-30,random,-0.019285099422178743
later_vintage,2025-10-31,random,0.013267993463288956
later_vintage,2025-10-01,min_variance,0.00235242328720729
later_vintage,2025-10-02,min_variance,-0.0035540378882022517
later_vintage,2025-10-03,min_variance,0.0020274176754530404
later_vintage,2025-10-06,min_variance,-0.003490773523799183
later_vintage,2025-10-07,min_variance,0.004541738476949518
later_vintage,2025-10-08,min_variance,-0.0009924954751355988
later_vintage,2025-10-09,min_variance,0.0009293624547863117
later_vintage,2025-10-10,min_variance,-0.003023250464680392
later_vintage,2025-10-13,min_variance,0.0014570223918588853
later_vintage,2025-10-14,min_variance,0.00908249617868122
later_vintage,2025-10-15,min_variance,0.0007890273507090463
later_vintage,2025-10-16,min_variance,-0.00365904716059331
later_vintage,2025-10-17,min_variance,0.005573296907423825
later_vintage,2025-10-20,min_variance,0.0020154353740562715
later_vintage,2025-10-21,min_variance,-0.0002291030134122093
later_vintage,2025-10-22,min_variance,0.0004696651761934434
later_vintage,2025-10-23,min_variance,-0.0026121195250757004
later_vintage,2025-10-24,min_variance,0.0002379408894434404
later_vintage,2025-10-27,min_variance,0.0023944452265152833
later_vintage,2025-10-28,min_variance,-0.009454127952602556
later_vintage,2025-10-29,min_variance,-0.016096354986116012
later_vintage,2025-10-30,min_variance,-0.006227862389951087
later_vintage,2025-10-31,min_variance,0.0013930497009332912
later_vintage,2025-10-01,equal_weight,0.00517
later_vintage,2025-10-02,equal_weight,-0.005679999999999999
later_vintage,2025-10-03,equal_weight,0.0021200000000000004
later_vintage,2025-10-06,equal_weight,0.003550000000000001
later_vintage,2025-10-07,equal_weight,-0.00455
later_vintage,2025-10-08,equal_weight,0.0031800000000000005
later_vintage,2025-10-09,equal_weight,-0.004700000000000001
later_vintage,2025-10-10,equal_weight,-0.020870000000000003
later_vintage,2025-10-13,equal_weight,0.012700000000000001
later_vintage,2025-10-14,equal_weight,0.00456
later_vintage,2025-10-15,equal_weight,0.0031100000000000004
later_vintage,2025-10-16,equal_weight,-0.008220000000000002
later_vintage,2025-10-17,equal_weight,0.00564
later_vintage,2025-10-20,equal_weight,0.008900000000000002
later_vintage,2025-10-21,equal_weight,0.0006
later_vintage,2025-10-22,equal_weight,-0.00396
later_vintage,2025-10-23,equal_weight,0.0050799999999999994
later_vintage,2025-10-24,equal_weight,0.0005700000000000002
later_vintage,2025-10-27,equal_weight,0.00915
later_vintage,2025-10-28,equal_weight,-0.00311
later_vintage,2025-10-29,equal_weight,-0.0043
later_vintage,2025-10-30,equal_weight,-0.01018
later_vintage,2025-10-31,equal_weight,0.006990000000000001
later_vintage,2025-11-03,controller,-0.002954354684221956
later_vintage,2025-11-04,controller,-0.009728598741630776
later_vintage,2025-11-05,controller,0.009034780883869761
later_vintage,2025-11-06,controller,-0.010712806754372172
later_vintage,2025-11-07,controller,0.0037312106342987476
later_vintage,2025-11-10,controller,0.008219614179853783
later_vintage,2025-11-11,controller,0.006428774701639129
later_vintage,2025-11-12,controller,0.0007300347447185141
later_vintage,2025-11-13,controller,-0.020407826437704668
later_vintage,2025-11-14,controller,-0.00032597968247263386
later_vintage,2025-11-17,controller,-0.0032639850803742446
later_vintage,2025-11-18,controller,-0.002081363733332854
later_vintage,2025-11-19,controller,-0.005024970642007203
later_vintage,2025-11-20,controller,-0.010753329181420867
later_vintage,2025-11-21,controller,0.00800181040079827
later_vintage,2025-11-24,controller,0.0077359767293108325
later_vintage,2025-11-25,controller,0.006092914553757581
later_vintage,2025-11-26,controller,0.008215394555642587
later_vintage,2025-11-28,controller,0.007229188548272883
later_vintage,2025-11-03,localized,0.007395114179813112
later_vintage,2025-11-04,localized,-0.021052886908238835
later_vintage,2025-11-05,localized,0.018439052317765516
later_vintage,2025-11-06,localized,-0.017644377286371114
later_vintage,2025-11-07,localized,-0.006009783410812807
later_vintage,2025-11-10,localized,0.016152931514625126
later_vintage,2025-11-11,localized,-0.00011815839479139699
later_vintage,2025-11-12,localized,-0.005855268170032687
later_vintage,2025-11-13,localized,-0.031331943859551216
later_vintage,2025-11-14,localized,-0.00040821066217179157
later_vintage,2025-11-17,localized,-0.002730337402909214
later_vintage,2025-11-18,localized,-0.0076004557517713525
later_vintage,2025-11-19,localized,0.00041665852309316143
later_vintage,2025-11-20,localized,-0.013339633349024202
later_vintage,2025-11-21,localized,0.006030191531568996
later_vintage,2025-11-24,localized,0.025075738525136743
later_vintage,2025-11-25,localized,0.00887644280268824
later_vintage,2025-11-26,localized,0.010689927941688411
later_vintage,2025-11-28,localized,0.007431773831387294
later_vintage,2025-11-03,all_gene,0.011469183876898775
later_vintage,2025-11-04,all_gene,-0.02644342300492466
later_vintage,2025-11-05,all_gene,0.022215264532313653
later_vintage,2025-11-06,all_gene,-0.01634868755930961
later_vintage,2025-11-07,all_gene,-0.008463518265339726
later_vintage,2025-11-10,all_gene,0.01702770807608516
later_vintage,2025-11-11,all_gene,-0.004045928253236465
later_vintage,2025-11-12,all_gene,-0.0075342950380684805
later_vintage,2025-11-13,all_gene,-0.03595698892574158
later_vintage,2025-11-14,all_gene,0.0022233438950171255
later_vintage,2025-11-17,all_gene,0.0033760205710707857
later_vintage,2025-11-18,all_gene,-0.009001241502916535
later_vintage,2025-11-19,all_gene,-0.00011212929963641061
later_vintage,2025-11-20,all_gene,-0.012860007574930365
later_vintage,2025-11-21,all_gene,0.0014703565015289997
later_vintage,2025-11-24,all_gene,0.033565945668985395
later_vintage,2025-11-25,all_gene,0.003407208878706926
later_vintage,2025-11-26,all_gene,0.013548087826592012
later_vintage,2025-11-28,all_gene,0.007966006546666633
